Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
70074,17028350,34874000,2/17/2024 23:13,23:13:00,Sirdarya,6293,2279,UzCard,USD,Failed,25,3353.47,777,2FA,6,Cash In,0
10206,78298520,67347000,1/7/2024 9:25,9:25:00,Namangan,5089,2598,Humo,USD,Failed,3,2965.49,469,2FA,4,Payment,1
55653,58488896,18212000,2/7/2024 22:52,22:52:00,Jizzakh,6608,2505,Humo,USD,Failed,47,281.63,611,2FA,4,Transfer,0
64705,79086366,54528000,2/14/2024 5:44,5:44:00,Surkhandarya,5497,2409,UzCard,UZS,Reversed,12,2867.3,836,2FA,1,Cash In,0
37686,80898400,8597000,1/26/2024 11:25,11:25:00,Surkhandarya,5076,2142,Humo,UZS,Failed,25,3352.16,57,Biometric,4,Transfer,1
43167,63140756,91675000,1/30/2024 6:46,6:46:00,Surkhandarya,6142,2557,Humo,USD,Successful,21,4777.89,626,2FA,4,Transfer,1
35995,49702322,93100000,1/25/2024 7:14,7:14:00,Khorezm,6073,2611,UzCard,USD,Successful,18,4916.42,1255,Biometric,2,Transfer,1
95630,60380202,76127000,3/6/2024 17:09,17:09:00,Khorezm,5341,2637,Humo,UZS,Failed,4,1642.17,447,2FA,6,Cash Out,0
32877,73156565,9143000,1/23/2024 3:16,3:16:00,Namangan,5849,2707,UzCard,UZS,Reversed,35,4097.29,740,2FA,2,Cash In,1
4372,44606777,92070000,1/3/2024 8:11,8:11:00,Kashkadarya,6572,2298,UzCard,USD,Successful,11,1738.14,345,Password,4,Cash Out,1
59721,46083282,66454000,2/10/2024 18:40,18:40:00,Jizzakh,5583,2103,Humo,UZS,Reversed,40,2235.65,1200,Password,6,Payment,0
57371,20096096,94620000,2/9/2024 3:30,3:30:00,Samarkand,5195,2935,Humo,UZS,Reversed,21,2834.53,1423,Biometric,7,Payment,0
64047,21844180,57545000,2/13/2024 18:46,18:46:00,Samarkand,5695,2364,UzCard,UZS,Successful,42,1828.63,450,Password,2,Transfer,0
82335,67955393,3158000,2/26/2024 11:34,11:34:00,Tashkent,6159,2752,UzCard,USD,Reversed,22,3574.69,555,2FA,7,Payment,0
51482,30477120,19517000,2/5/2024 1:21,1:21:00,Kashkadarya,6006,2123,UzCard,USD,Failed,9,3164.95,853,Password,8,Payment,0
70936,51185090,42891000,2/18/2024 13:35,13:35:00,Fergana,6094,2392,UzCard,UZS,Failed,38,2248.53,565,Password,7,Cash In,0
21523,37016650,29431000,1/15/2024 6:02,6:02:00,Namangan,6041,2562,UzCard,USD,Successful,7,4497.8,801,2FA,2,Cash In,1
99539,81810552,1901000,3/9/2024 10:18,10:18:00,Kashkadarya,6772,2425,Humo,UZS,Successful,16,2069.62,419,2FA,8,Cash Out,0
58401,76895738,86631000,2/9/2024 20:40,20:40:00,Tashkent,5056,2984,Humo,UZS,Failed,38,4133.68,1300,Biometric,6,Payment,0
20701,24558452,9416000,1/14/2024 16:20,16:20:00,Bukhara,5754,2376,UzCard,USD,Failed,40,1576.88,293,Password,7,Payment,1
8997,37178261,57848000,1/6/2024 13:16,13:16:00,Andijan,5418,2456,UzCard,UZS,Failed,1,4449.38,995,Password,9,Payment,1
97688,38751615,87989000,3/8/2024 3:27,3:27:00,Jizzakh,6722,2172,Humo,UZS,Reversed,48,3602.13,545,Biometric,8,Transfer,0
39818,50447694,14029000,1/27/2024 22:57,22:57:00,Navoiy,5298,2114,UzCard,USD,Failed,4,2422.67,40,Password,7,Cash Out,1
56078,86319919,2105000,2/8/2024 5:57,5:57:00,Surkhandarya,6328,2538,UzCard,UZS,Reversed,47,4169.81,996,Biometric,7,Cash In,0
29213,40910711,91065000,1/20/2024 14:12,14:12:00,Navoiy,6429,2223,Humo,USD,Failed,46,4184.22,615,2FA,1,Transfer,1
21291,78460553,95817000,1/15/2024 2:10,2:10:00,Surkhandarya,5333,2198,UzCard,UZS,Reversed,10,406.46,598,Password,3,Payment,1
3966,13560420,81962000,1/3/2024 1:25,1:25:00,Kashkadarya,6130,2945,UzCard,UZS,Reversed,43,4076.07,154,Biometric,5,Transfer,1
22632,22494531,32662000,1/16/2024 0:31,0:31:00,Kashkadarya,6281,2553,Humo,USD,Reversed,21,3526.06,262,Password,6,Cash In,1
44842,97538876,63845000,1/31/2024 10:41,10:41:00,Tashkent,5809,2882,Humo,USD,Successful,5,4451.65,1165,2FA,7,Cash Out,1
98098,39422468,15687000,3/8/2024 10:17,10:17:00,Samarkand,5231,2186,Humo,USD,Failed,33,983.34,668,2FA,9,Cash Out,0
64101,79645604,27211000,2/13/2024 19:40,19:40:00,Samarkand,5142,2925,UzCard,UZS,Failed,8,3596.84,750,Biometric,4,Transfer,0
48329,40709850,23424000,2/2/2024 20:48,20:48:00,Andijan,5069,2847,Humo,UZS,Failed,36,3152.23,1105,Password,3,Cash Out,1
70966,43028080,29556000,2/18/2024 14:05,14:05:00,Jizzakh,6260,2740,Humo,USD,Reversed,37,1705.72,700,2FA,3,Payment,0
32472,89930327,87987000,1/22/2024 20:31,20:31:00,Khorezm,6305,2006,Humo,USD,Failed,43,1452.25,831,2FA,6,Cash In,1
7074,95801351,79658000,1/5/2024 5:13,5:13:00,Bukhara,5741,2614,Humo,UZS,Reversed,1,3130.4,425,2FA,3,Cash In,1
85842,96830706,87285000,2/28/2024 22:01,22:01:00,Samarkand,5863,2988,UzCard,USD,Failed,23,2106.36,384,2FA,1,Cash In,0
5893,13196750,16060000,1/4/2024 9:32,9:32:00,Jizzakh,5364,2527,UzCard,USD,Successful,46,4192.03,23,Biometric,4,Cash Out,1
28361,51781554,26562000,1/20/2024 0:00,0:00:00,Khorezm,6768,2858,Humo,USD,Failed,7,1919.11,984,2FA,1,Payment,1
93755,40382794,83898000,3/5/2024 9:54,9:54:00,Tashkent,6523,2422,Humo,USD,Reversed,41,2013.23,979,Password,5,Cash In,0
36904,98292521,39879000,1/25/2024 22:23,22:23:00,Kashkadarya,5273,2884,Humo,USD,Reversed,27,4226.93,492,Password,8,Cash In,1
33069,10184475,55733000,1/23/2024 6:28,6:28:00,Tashkent,6982,2339,UzCard,UZS,Successful,47,2509.39,1010,Password,6,Payment,1
15853,97732561,2067000,1/11/2024 7:32,7:32:00,Namangan,6851,2329,UzCard,UZS,Successful,7,3886.3,627,Password,6,Cash Out,1
65335,39980035,10771000,2/14/2024 16:14,16:14:00,Bukhara,6603,2632,UzCard,USD,Successful,37,3672.45,1291,Password,3,Cash In,0
56446,58380136,87401000,2/8/2024 12:05,12:05:00,Navoiy,5730,2149,UzCard,UZS,Failed,6,4136.07,1222,Biometric,9,Transfer,0
74329,49085103,79157000,2/20/2024 22:08,22:08:00,Namangan,6324,2967,Humo,UZS,Reversed,14,3309.67,1343,Biometric,7,Transfer,0
43044,88465937,43176000,1/30/2024 4:43,4:43:00,Andijan,5200,2062,UzCard,USD,Reversed,45,2077.34,83,Password,2,Cash In,1
46834,99625234,80537000,2/1/2024 19:53,19:53:00,Fergana,5099,2786,Humo,USD,Failed,32,2242.99,557,Password,6,Cash Out,1
36133,23027209,18610000,1/25/2024 9:32,9:32:00,Andijan,5445,2628,Humo,UZS,Reversed,33,3468.49,771,Biometric,8,Cash Out,1
97769,14238682,5703000,3/8/2024 4:48,4:48:00,Jizzakh,6105,2780,Humo,USD,Successful,9,2964.79,667,Password,1,Payment,0
66664,37480093,51716000,2/15/2024 14:23,14:23:00,Khorezm,5617,2157,Humo,UZS,Successful,1,1709.42,518,Biometric,7,Payment,0
68515,58634518,5980000,2/16/2024 21:14,21:14:00,Jizzakh,5724,2641,UzCard,USD,Reversed,18,2636.98,7,2FA,6,Transfer,0
92155,83637540,17942000,3/4/2024 7:14,7:14:00,Navoiy,6774,2516,UzCard,UZS,Failed,7,1882.84,247,Password,5,Cash Out,0
20053,63654312,255000,1/14/2024 5:32,5:32:00,Bukhara,5004,2148,UzCard,USD,Failed,30,711.99,1339,2FA,8,Cash Out,1
7884,32629985,77923000,1/5/2024 18:43,18:43:00,Sirdarya,5101,2450,Humo,UZS,Successful,31,1186.16,18,Password,5,Payment,1
65572,51194817,47833000,2/14/2024 20:11,20:11:00,Surkhandarya,5742,2383,UzCard,USD,Successful,33,4548.81,787,Password,8,Cash Out,0
34021,43346991,9939000,1/23/2024 22:20,22:20:00,Bukhara,6050,2603,UzCard,USD,Failed,6,4238.08,1388,Password,5,Cash In,1
89116,87306550,86388000,3/2/2024 4:35,4:35:00,Surkhandarya,6796,2135,Humo,USD,Successful,12,4348.54,770,2FA,9,Payment,0
28206,59324343,87877000,1/19/2024 21:25,21:25:00,Namangan,6795,2643,Humo,UZS,Failed,17,4694.6,452,Biometric,2,Transfer,1
45343,95520002,37199000,1/31/2024 19:02,19:02:00,Khorezm,5865,2188,Humo,UZS,Failed,19,4397.01,1105,2FA,3,Cash Out,1
34936,13525495,75624000,1/24/2024 13:35,13:35:00,Kashkadarya,5258,2301,Humo,UZS,Failed,12,3899.12,627,Biometric,2,Transfer,1
8372,96751911,43923000,1/6/2024 2:51,2:51:00,Khorezm,5843,2098,UzCard,UZS,Reversed,18,2849.39,629,Biometric,7,Cash Out,1
49384,82142204,21259000,2/3/2024 14:23,14:23:00,Tashkent,6132,2333,Humo,USD,Failed,3,1265.35,896,Password,1,Cash In,1
38788,27272001,59571000,1/27/2024 5:47,5:47:00,Sirdarya,6613,2539,Humo,USD,Reversed,3,3087.54,608,Password,7,Transfer,1
27671,77548890,73222000,1/19/2024 12:30,12:30:00,Namangan,5465,2318,UzCard,UZS,Failed,20,573.11,1383,2FA,3,Payment,1
25557,39656292,44709000,1/18/2024 1:16,1:16:00,Surkhandarya,6881,2745,UzCard,UZS,Reversed,13,77.52,317,Biometric,1,Cash In,1
26287,87912517,45643000,1/18/2024 13:26,13:26:00,Surkhandarya,5350,2200,Humo,USD,Successful,43,3509.03,957,Biometric,6,Transfer,1
32372,12431586,59057000,1/22/2024 18:51,18:51:00,Tashkent,5764,2112,Humo,UZS,Failed,39,2663.15,555,Biometric,9,Payment,1
64946,39778969,41134000,2/14/2024 9:45,9:45:00,Sirdarya,6245,2539,UzCard,USD,Reversed,47,719.59,944,Password,1,Payment,0
1079,38256907,5053000,1/1/2024 1:18,1:18:00,Khorezm,5580,2108,UzCard,USD,Failed,7,4631.46,144,2FA,7,Transfer,1
6977,64802588,39456000,1/5/2024 3:36,3:36:00,Namangan,6487,2930,Humo,UZS,Reversed,10,1537.08,731,Password,3,Cash Out,1
4793,82355418,44745000,1/3/2024 15:12,15:12:00,Navoiy,6301,2846,UzCard,USD,Reversed,6,4683.33,858,Password,4,Cash In,1
14443,95311981,29939000,1/10/2024 8:02,8:02:00,Surkhandarya,6678,2488,UzCard,UZS,Reversed,7,1058.37,1385,Biometric,9,Cash In,1
62335,36128760,27280000,2/12/2024 14:14,14:14:00,Samarkand,6170,2886,Humo,USD,Successful,35,4013.31,669,2FA,5,Cash In,0
15290,69572701,12343000,1/10/2024 22:09,22:09:00,Tashkent,5617,2392,Humo,UZS,Failed,37,2165.51,1411,Biometric,6,Payment,1
74575,58647262,34843000,2/21/2024 2:14,2:14:00,Tashkent,5778,2127,Humo,USD,Failed,26,3150.44,1242,2FA,1,Cash In,0
80258,26387128,63766000,2/25/2024 0:57,0:57:00,Khorezm,6113,2011,Humo,USD,Failed,31,3832.79,353,Password,5,Payment,0
93940,65059160,45935000,3/5/2024 12:59,12:59:00,Khorezm,5006,2874,Humo,UZS,Reversed,16,2106.6,186,Biometric,5,Cash Out,0
91598,63555433,36994000,3/3/2024 21:57,21:57:00,Tashkent,5195,2572,UzCard,USD,Reversed,47,27.34,616,2FA,3,Cash In,0
24600,29059474,13801000,1/17/2024 9:19,9:19:00,Sirdarya,5810,2130,UzCard,UZS,Reversed,45,3364.67,948,Biometric,6,Payment,1
19509,95259832,64396000,1/13/2024 20:28,20:28:00,Navoiy,6885,2970,UzCard,UZS,Reversed,6,4143.74,130,Password,2,Transfer,1
29672,99332296,54826000,1/20/2024 21:51,21:51:00,Bukhara,5623,2816,Humo,UZS,Reversed,35,2121.99,916,Password,7,Transfer,1
74237,50530401,42503000,2/20/2024 20:36,20:36:00,Fergana,6462,2603,UzCard,UZS,Successful,14,2647.89,558,2FA,2,Payment,0
15191,69951354,60835000,1/10/2024 20:30,20:30:00,Navoiy,6383,2057,UzCard,UZS,Failed,21,1245.76,114,Password,4,Transfer,1
4440,11788686,85287000,1/3/2024 9:19,9:19:00,Navoiy,5250,2487,Humo,UZS,Failed,10,75.3,1212,2FA,9,Cash In,1
44744,15891130,93492000,1/31/2024 9:03,9:03:00,Andijan,6476,2456,UzCard,USD,Successful,48,4793.29,1020,2FA,4,Transfer,1
93571,69800862,77689000,3/5/2024 6:50,6:50:00,Khorezm,5326,2378,Humo,USD,Reversed,22,452.93,1065,Biometric,3,Cash In,0
16506,59100231,87891000,1/11/2024 18:25,18:25:00,Bukhara,6220,2121,UzCard,UZS,Successful,17,1788.44,1277,Biometric,2,Payment,1
90336,33770600,35108000,3/3/2024 0:55,0:55:00,Khorezm,6187,2398,Humo,USD,Failed,20,3687.95,494,Biometric,8,Cash Out,0
3435,49404387,28690000,1/2/2024 16:34,16:34:00,Sirdarya,5484,2180,Humo,USD,Reversed,40,3985.24,404,Biometric,1,Transfer,1
3415,20580015,82872000,1/2/2024 16:14,16:14:00,Jizzakh,5107,2227,UzCard,UZS,Successful,12,4924.43,383,2FA,3,Payment,1
2864,75772490,14616000,1/2/2024 7:03,7:03:00,Sirdarya,6273,2510,Humo,USD,Reversed,9,4248.29,972,Password,3,Cash In,1
69065,44475448,46649000,2/17/2024 6:24,6:24:00,Navoiy,5035,2879,Humo,USD,Failed,42,662.31,628,2FA,3,Transfer,0
98989,30554190,21992000,3/9/2024 1:08,1:08:00,Tashkent,5879,2547,UzCard,UZS,Successful,33,4111.82,96,Biometric,7,Transfer,0
69142,71500939,58044000,2/17/2024 7:41,7:41:00,Jizzakh,5808,2719,Humo,USD,Failed,47,903.06,909,Biometric,3,Cash Out,0
21742,62129263,75213000,1/15/2024 9:41,9:41:00,Navoiy,5060,2501,UzCard,UZS,Failed,16,3392.52,1227,Password,2,Cash In,1
86655,69066277,86002000,2/29/2024 11:34,11:34:00,Jizzakh,6510,2542,Humo,UZS,Reversed,20,3600.75,267,Biometric,5,Transfer,0
88783,35724365,5979000,3/1/2024 23:02,23:02:00,Samarkand,6076,2992,Humo,UZS,Reversed,43,4626.62,697,2FA,6,Cash Out,0
87176,68592881,73326000,2/29/2024 20:15,20:15:00,Surkhandarya,5659,2663,UzCard,UZS,Reversed,13,502.53,192,Biometric,6,Cash In,0
67710,77754830,98868000,2/16/2024 7:49,7:49:00,Bukhara,6480,2996,Humo,USD,Failed,12,854.8,615,Biometric,2,Transfer,0
82372,93658495,86969000,2/26/2024 12:11,12:11:00,Navoiy,6372,2346,UzCard,USD,Successful,21,2681.35,1322,2FA,4,Payment,0
52469,78309253,4026000,2/5/2024 17:48,17:48:00,Fergana,5449,2825,Humo,UZS,Reversed,24,3511.79,153,Password,6,Cash In,0
23336,20017687,27234000,1/16/2024 12:15,12:15:00,Namangan,5971,2381,UzCard,USD,Failed,46,3840.73,111,2FA,5,Transfer,1
23696,99928223,39014000,1/16/2024 18:15,18:15:00,Kashkadarya,6651,2740,Humo,UZS,Failed,35,1632.13,633,2FA,7,Payment,1
31861,13118361,37811000,1/22/2024 10:20,10:20:00,Bukhara,5424,2304,UzCard,UZS,Successful,44,3152.4,605,Password,2,Transfer,1
5260,25326230,11562000,1/3/2024 22:59,22:59:00,Khorezm,6845,2243,Humo,USD,Successful,21,1597.05,63,2FA,3,Cash Out,1
65900,49012754,61143000,2/15/2024 1:39,1:39:00,Surkhandarya,5918,2585,Humo,USD,Failed,34,2828.94,1424,Password,7,Payment,0
9396,80084866,92776000,1/6/2024 19:55,19:55:00,Kashkadarya,6853,2087,UzCard,UZS,Failed,12,3578.72,828,Biometric,7,Cash In,1
38908,39276242,59749000,1/27/2024 7:47,7:47:00,Kashkadarya,5943,2197,Humo,UZS,Reversed,36,4384.24,489,2FA,1,Cash Out,1
72801,49221917,82818000,2/19/2024 20:40,20:40:00,Surkhandarya,5328,2319,UzCard,USD,Reversed,41,4181.93,817,Password,9,Cash Out,0
36165,74801876,90784000,1/25/2024 10:04,10:04:00,Kashkadarya,6879,2696,Humo,USD,Failed,3,2397.15,507,2FA,8,Cash In,1
83114,25058106,14917000,2/27/2024 0:33,0:33:00,Samarkand,6712,2068,Humo,UZS,Successful,22,1432.21,250,Biometric,2,Transfer,0
77515,54749293,11541000,2/23/2024 3:14,3:14:00,Kashkadarya,5789,2204,UzCard,USD,Successful,7,4152.02,1368,Biometric,5,Payment,0
93290,56373887,72752000,3/5/2024 2:09,2:09:00,Bukhara,6640,2591,Humo,USD,Reversed,29,2861.63,484,Biometric,8,Cash Out,0
86919,12395957,99490000,2/29/2024 15:58,15:58:00,Kashkadarya,6372,2015,Humo,UZS,Reversed,15,1805.1,644,Password,4,Cash In,0
10513,12693002,16728000,1/7/2024 14:32,14:32:00,Samarkand,5259,2839,UzCard,USD,Reversed,38,2844.74,168,2FA,9,Payment,1
49016,65041252,94136000,2/3/2024 8:15,8:15:00,Namangan,5210,2413,Humo,UZS,Successful,48,3475.95,1073,Password,1,Payment,1
100912,39715418,73224000,3/10/2024 9:11,9:11:00,Khorezm,6623,2918,Humo,UZS,Failed,4,240.71,521,2FA,1,Transfer,0
15260,76359725,8363000,1/10/2024 21:39,21:39:00,Andijan,6591,2161,UzCard,USD,Failed,36,465.7,1426,2FA,4,Cash In,1
41530,73889803,9347000,1/29/2024 3:29,3:29:00,Sirdarya,5722,2930,Humo,UZS,Reversed,44,3432.63,673,Biometric,9,Payment,1
69746,62163207,83692000,2/17/2024 17:45,17:45:00,Khorezm,5191,2550,Humo,USD,Failed,30,2133.37,259,2FA,3,Transfer,0
61767,90740362,17324000,2/12/2024 4:46,4:46:00,Navoiy,6370,2522,Humo,UZS,Successful,27,3657.12,809,Password,1,Cash In,0
46772,18403965,93530000,2/1/2024 18:51,18:51:00,Sirdarya,5685,2650,Humo,USD,Reversed,41,2892.55,129,Password,7,Transfer,1
89375,52488324,91958000,3/2/2024 8:54,8:54:00,Andijan,6700,2424,UzCard,UZS,Failed,11,3325.99,810,Password,1,Cash Out,0
21206,31091635,53474000,1/15/2024 0:45,0:45:00,Khorezm,5505,2519,Humo,USD,Successful,1,3705.88,298,Biometric,2,Transfer,1
71427,98782726,56780000,2/18/2024 21:46,21:46:00,Sirdarya,5233,2035,UzCard,USD,Successful,10,1090.45,429,Biometric,7,Cash In,0
72593,14467267,78477000,2/19/2024 17:12,17:12:00,Navoiy,6693,2658,UzCard,UZS,Successful,29,1863.04,269,Password,5,Cash Out,0
11220,17365009,36432000,1/8/2024 2:19,2:19:00,Namangan,6668,2739,Humo,UZS,Reversed,43,1400.11,1191,Biometric,9,Cash In,1
88260,82564747,14929000,3/1/2024 14:19,14:19:00,Samarkand,5488,2537,UzCard,USD,Successful,19,784.87,152,2FA,2,Transfer,0
3481,26890269,77132000,1/2/2024 17:20,17:20:00,Khorezm,5779,2682,UzCard,UZS,Failed,16,281.27,1105,Password,4,Cash Out,1
2552,72954748,97204000,1/2/2024 1:51,1:51:00,Khorezm,5731,2501,Humo,USD,Reversed,15,247.86,911,2FA,3,Cash Out,1
80333,78018177,46102000,2/25/2024 2:12,2:12:00,Fergana,5588,2706,UzCard,USD,Reversed,42,4893.92,165,2FA,6,Cash Out,0
23637,20351309,54689000,1/16/2024 17:16,17:16:00,Bukhara,6362,2096,Humo,UZS,Successful,44,4321.4,449,Password,7,Cash Out,1
8283,80890942,54972000,1/6/2024 1:22,1:22:00,Kashkadarya,6875,2023,UzCard,UZS,Failed,17,2925.39,291,Password,4,Cash In,1
22076,38645301,43112000,1/15/2024 15:15,15:15:00,Bukhara,6396,2632,Humo,USD,Successful,18,2754.24,875,2FA,3,Payment,1
62117,13858635,77682000,2/12/2024 10:36,10:36:00,Tashkent,5403,2209,UzCard,USD,Failed,31,2516.37,384,Biometric,9,Transfer,0
28152,53638818,76927000,1/19/2024 20:31,20:31:00,Namangan,5513,2831,Humo,UZS,Reversed,42,3896.88,663,Biometric,2,Cash In,1
26414,97585907,33465000,1/18/2024 15:33,15:33:00,Andijan,6883,2094,UzCard,UZS,Successful,13,3921.31,1306,Password,3,Cash In,1
80403,33807962,75731000,2/25/2024 3:22,3:22:00,Bukhara,6210,2496,Humo,UZS,Successful,4,4235.33,1404,Password,8,Transfer,0
75072,31065334,36414000,2/21/2024 10:31,10:31:00,Khorezm,6734,2517,UzCard,UZS,Reversed,26,3584.97,1194,Password,9,Cash In,0
15852,53176394,12107000,1/11/2024 7:31,7:31:00,Navoiy,5970,2396,Humo,UZS,Successful,6,3520.06,245,Password,2,Transfer,1
92236,73733738,77350000,3/4/2024 8:35,8:35:00,Namangan,5281,2725,UzCard,USD,Failed,40,4663.82,1105,Password,7,Transfer,0
63764,81276324,30390000,2/13/2024 14:03,14:03:00,Bukhara,6223,2372,Humo,USD,Reversed,13,3572.69,895,2FA,5,Transfer,0
27762,46790064,99772000,1/19/2024 14:01,14:01:00,Samarkand,5534,2077,UzCard,USD,Successful,46,838.52,1087,Biometric,7,Transfer,1
51127,47965002,89239000,2/4/2024 19:26,19:26:00,Khorezm,5314,2695,Humo,UZS,Failed,29,1253.87,1338,Biometric,1,Transfer,0
74457,49402440,20967000,2/21/2024 0:16,0:16:00,Tashkent,5055,2830,Humo,UZS,Reversed,6,1680.78,986,Password,7,Payment,0
58060,69039544,97925000,2/9/2024 14:59,14:59:00,Namangan,6900,2380,Humo,UZS,Successful,5,3739.73,455,Biometric,5,Payment,0
3510,90531857,76975000,1/2/2024 17:49,17:49:00,Namangan,5043,2372,Humo,USD,Reversed,41,713.09,62,2FA,9,Cash Out,1
54607,94570408,6515000,2/7/2024 5:26,5:26:00,Andijan,6911,2146,UzCard,USD,Failed,30,2850.81,896,Password,1,Cash In,0
6759,22398043,3999000,1/4/2024 23:58,23:58:00,Fergana,5442,2554,Humo,UZS,Successful,8,2388.71,99,Password,6,Cash In,1
87134,86202771,21765000,2/29/2024 19:33,19:33:00,Kashkadarya,6908,2584,Humo,USD,Reversed,36,1455.8,222,Password,7,Cash Out,0
73010,22023102,81914000,2/20/2024 0:09,0:09:00,Jizzakh,6578,2149,Humo,UZS,Failed,6,3571.78,1319,2FA,5,Cash Out,0
25312,56894654,84407000,1/17/2024 21:11,21:11:00,Andijan,6036,2642,Humo,UZS,Successful,13,819.6,1114,Biometric,2,Cash In,1
53463,39841881,66377000,2/6/2024 10:22,10:22:00,Surkhandarya,6895,2256,UzCard,USD,Reversed,44,2892.98,692,2FA,7,Cash Out,0
81255,27762432,1605000,2/25/2024 17:34,17:34:00,Sirdarya,5574,2805,Humo,USD,Reversed,32,3380.56,465,Password,9,Cash Out,0
81842,94386228,45987000,2/26/2024 3:21,3:21:00,Navoiy,5011,2481,UzCard,UZS,Reversed,18,678.55,877,2FA,2,Cash In,0
49232,89120046,34842000,2/3/2024 11:51,11:51:00,Navoiy,5222,2983,UzCard,USD,Reversed,21,2936.12,1223,Biometric,3,Transfer,1
75143,81892319,1355000,2/21/2024 11:42,11:42:00,Navoiy,5761,2358,UzCard,UZS,Reversed,9,1661.62,709,2FA,4,Cash In,0
24631,15875832,73398000,1/17/2024 9:50,9:50:00,Bukhara,6309,2473,Humo,USD,Reversed,19,935.26,584,2FA,6,Transfer,1
55649,62383163,37728000,2/7/2024 22:48,22:48:00,Jizzakh,5340,2925,Humo,USD,Reversed,12,3474.81,705,2FA,3,Payment,0
64285,15187592,30331000,2/13/2024 22:44,22:44:00,Jizzakh,6992,2991,UzCard,UZS,Failed,47,3611.57,805,Biometric,7,Cash In,0
75737,21914722,35209000,2/21/2024 21:36,21:36:00,Navoiy,6826,2741,UzCard,UZS,Failed,42,1084.39,592,2FA,3,Cash Out,0
24119,31772263,12667000,1/17/2024 1:18,1:18:00,Sirdarya,6534,2393,Humo,USD,Failed,12,3579.64,141,Biometric,7,Cash Out,1
1553,49309642,93873000,1/1/2024 9:12,9:12:00,Samarkand,5359,2917,UzCard,USD,Reversed,20,269.44,1352,2FA,5,Transfer,1
100502,72127005,10423000,3/10/2024 2:21,2:21:00,Surkhandarya,6539,2632,Humo,UZS,Successful,2,464.56,582,Biometric,5,Transfer,0
38410,65982196,96620000,1/26/2024 23:29,23:29:00,Fergana,6484,2291,UzCard,UZS,Reversed,27,1127.23,435,2FA,1,Payment,1
33892,21792330,74420000,1/23/2024 20:11,20:11:00,Namangan,6980,2415,UzCard,USD,Successful,6,3189.59,607,Password,7,Payment,1
94210,67556772,65927000,3/5/2024 17:29,17:29:00,Samarkand,6347,2250,Humo,UZS,Failed,38,3704.98,750,Biometric,5,Cash In,0
60216,45351937,71001000,2/11/2024 2:55,2:55:00,Andijan,6868,2478,UzCard,UZS,Reversed,21,3693.74,85,2FA,7,Transfer,0
80382,30749835,20670000,2/25/2024 3:01,3:01:00,Bukhara,5263,2595,Humo,USD,Successful,9,1442.95,108,Biometric,7,Payment,0
88745,77233878,70133000,3/1/2024 22:24,22:24:00,Bukhara,6312,2278,UzCard,UZS,Successful,10,3187.97,287,Password,6,Transfer,0
16940,75492441,54622000,1/12/2024 1:39,1:39:00,Bukhara,6480,2886,Humo,UZS,Failed,2,894.05,127,2FA,4,Transfer,1
38715,86203007,67958000,1/27/2024 4:34,4:34:00,Tashkent,6534,2568,Humo,UZS,Failed,36,3568.84,1151,2FA,1,Payment,1
97535,32784408,14522000,3/8/2024 0:54,0:54:00,Fergana,5099,2233,Humo,UZS,Successful,32,998.88,1140,Biometric,9,Cash In,0
35093,74397817,64770000,1/24/2024 16:12,16:12:00,Fergana,6031,2838,UzCard,USD,Reversed,33,1532.87,856,Biometric,3,Transfer,1
15628,40041328,1382000,1/11/2024 3:47,3:47:00,Fergana,5584,2708,UzCard,USD,Successful,32,4594.74,944,Password,1,Payment,1
78887,30132697,80180000,2/24/2024 2:06,2:06:00,Tashkent,6012,2964,UzCard,UZS,Failed,29,813.93,256,2FA,8,Payment,0
78528,60618281,23757000,2/23/2024 20:07,20:07:00,Fergana,6184,2199,Humo,UZS,Successful,45,784.73,700,2FA,5,Payment,0
73351,19821739,68052000,2/20/2024 5:50,5:50:00,Surkhandarya,5382,2054,Humo,UZS,Successful,42,1899.65,449,Password,1,Transfer,0
44245,23263730,96276000,1/31/2024 0:44,0:44:00,Navoiy,6192,2026,Humo,USD,Failed,13,3989.79,1374,Password,9,Transfer,1
1799,52363669,70318000,1/1/2024 13:18,13:18:00,Bukhara,6679,2283,Humo,UZS,Failed,41,4403.5,76,Biometric,6,Cash Out,1
68577,99723872,90397000,2/16/2024 22:16,22:16:00,Andijan,5271,2583,Humo,USD,Failed,36,1547.6,896,2FA,7,Transfer,0
9494,43431482,26146000,1/6/2024 21:33,21:33:00,Jizzakh,5029,2300,UzCard,UZS,Successful,47,4428.09,1209,2FA,4,Payment,1
33462,39495206,97824000,1/23/2024 13:01,13:01:00,Navoiy,5177,2090,UzCard,UZS,Failed,7,3510.24,643,Password,6,Payment,1
88874,42889200,50836000,3/2/2024 0:33,0:33:00,Kashkadarya,6464,2750,UzCard,USD,Successful,29,30.71,414,Password,3,Cash In,0
59222,26307431,32113000,2/10/2024 10:21,10:21:00,Tashkent,6645,2857,Humo,USD,Successful,3,283.66,1057,Biometric,1,Cash In,0
